iter	Passed	Remaining
0	2	2161
1	3	1696
2	4	1608
3	6	1531
4	7	1508
5	8	1465
6	10	1421
7	11	1388
8	12	1365
9	13	1342
10	14	1327
11	15	1307
12	17	1294
13	18	1281
14	19	1289
15	20	1286
16	22	1286
17	23	1280
18	24	1278
19	25	1267
20	27	1264
21	28	1255
22	29	1246
23	30	1242
24	31	1237
25	32	1232
26	33	1224
27	35	1223
28	36	1218
29	37	1210
30	38	1211
31	39	1206
32	41	1204
33	42	1221
34	44	1220
35	45	1216
36	47	1228
37	48	1224
38	49	1222
39	50	1221
40	52	1220
41	53	1217
42	54	1218
43	55	1216
44	57	1215
45	59	1228
46	61	1242
47	62	1238
48	64	1251
49	65	1250
50	67	1259
51	68	1255
52	71	1269
53	72	1265
54	73	1262
55	74	1259
56	76	1257
57	77	1256
58	78	1252
59	80	1259
60	81	1254
61	82	1253
62	84	1251
63	85	1248
64	86	1245
65	87	1242
66	89	1241
67	90	1236
68	91	1234
69	92	1231
70	93	1228
71	95	1234
72	96	1230
73	98	1227
74	99	1223
75	100	1220
76	101	1218
77	102	1214
78	103	1212
79	105	1218
80	107	1217
81	108	1215
82	110	1218
83	112	1225
84	113	1222
85	114	1218
86	116	1222
87	117	1219
88	118	1216
89	120	1213
90	121	1212
91	123	1214
92	125	1220
93	126	1218
94	127	1215
95	128	1212
96	130	1215
97	131	1212
98	132	1208
99	133	1205
100	135	1201
101	136	1205
102	138	1202
103	139	1200
104	140	1196
105	141	1193
106	142	1191
107	143	1188
108	145	1190
109	146	1186
110	147	1182
111	148	1178
112	149	1175
113	150	1173
114	152	1170
115	153	1168
116	155	1171
117	157	1175
118	159	1182
119	161	1186
120	162	1183
121	164	1181
122	166	1184
123	167	1182
124	168	1180
125	170	1179
126	171	1177
127	172	1174
128	173	1171
129	174	1168
130	176	1171
131	179	1177
132	180	1179
133	182	1181
134	184	1179
135	185	1176
136	186	1174
137	187	1172
138	189	1174
139	191	1175
140	194	1181
141	195	1184
142	197	1180
143	198	1181
144	199	1178
145	201	1175
146	202	1177
147	204	1176
148	205	1174
149	206	1172
150	208	1170
151	209	1168
152	210	1165
153	211	1162
154	213	1165
155	214	1163
156	216	1164
157	218	1162
158	219	1159
159	221	1160
160	222	1158
161	223	1157
162	224	1154
163	226	1155
164	228	1156
165	230	1157
166	231	1155
167	232	1153
168	234	1151
169	235	1149
170	236	1147
171	238	1148
172	239	1145
173	240	1143
174	242	1144
175	244	1144
176	247	1149
177	249	1153
178	251	1151
179	252	1149
180	254	1149
181	255	1147
182	256	1145
183	257	1143
184	259	1142
185	260	1140
186	262	1140
187	263	1138
188	265	1139
189	267	1140
190	268	1138
191	270	1139
192	272	1137
193	273	1135
194	274	1132
195	276	1132
196	278	1134
197	279	1131
198	281	1132
199	282	1131
200	284	1132
201	286	1129
202	287	1127
203	288	1125
204	289	1123
205	292	1126
206	294	1129
207	296	1129
208	298	1130
209	300	1130
210	302	1131
211	303	1128
212	305	1129
213	306	1126
214	308	1127
215	309	1124
216	311	1122
217	312	1120
218	314	1120
219	316	1123
220	318	1120
221	319	1120
222	321	1120
223	322	1118
224	324	1117
225	325	1115
226	327	1116
227	329	1116
228	330	1113
229	332	1111
230	333	1111
231	335	1109
232	336	1107
233	337	1105
234	338	1103
235	339	1100
236	341	1098
237	343	1098
238	344	1096
239	345	1094
240	347	1095
241	349	1093
242	351	1093
243	352	1093
244	354	1091
245	355	1089
246	356	1087
247	358	1086
248	359	1084
249	361	1085
250	363	1084
251	364	1082
252	366	1082
253	368	1082
254	371	1084
255	372	1082
256	373	1080
257	374	1078
258	376	1075
259	377	1073
260	378	1071
261	379	1069
262	380	1067
263	383	1067
264	384	1067
265	386	1067
266	388	1067
267	389	1065
268	391	1062
269	392	1060
270	393	1058
271	395	1057
272	397	1057
273	398	1055
274	399	1053
275	401	1053
276	402	1051
277	404	1051
278	406	1049
279	407	1047
280	409	1046
281	410	1044
282	412	1044
283	414	1044
284	415	1042
285	417	1042
286	420	1043
287	421	1041
288	422	1039
289	423	1036
290	424	1034
291	425	1032
292	427	1031
293	429	1031
294	430	1029
295	431	1027
296	433	1025
297	434	1023
298	436	1023
299	438	1023
300	439	1021
301	441	1019
302	442	1018
303	444	1018
304	446	1016
305	447	1014
306	448	1013
307	450	1011
308	452	1010
309	453	1010
310	455	1009
311	457	1008
312	459	1007
313	461	1008
314	463	1006
315	464	1006
316	466	1004
317	469	1007
318	471	1006
319	473	1005
320	474	1003
321	475	1001
322	479	1004
323	481	1004
324	483	1003
325	485	1003
326	486	1001
327	488	1000
328	489	998
329	491	998
330	493	996
331	494	994
332	496	993
333	498	993
334	500	994
335	502	993
336	504	992
337	506	991
338	507	989
339	508	987
340	509	985
341	511	983
342	513	984
343	515	983
344	517	981
345	519	981
346	520	979
347	521	977
348	522	974
349	523	972
350	525	971
351	526	969
352	527	967
353	529	966
354	530	964
355	532	963
356	534	963
357	536	961
358	537	959
359	538	957
